Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0346,Vijay Chauhan,29,Male,B.Com,Delhi,Finance,Financial Controller,Mid,Hybrid,2020-02-04,6.2,1074833,4,4,Yes,No,N/A
EMP0347,Usha Menon,49,Male,BCA,Gurgaon,DevOps,SRE,Mid,Remote,2019-01-12,7.2,795633,2,3,Yes,No,N/A
EMP0348,Kunal Sharma,39,Male,B.Sc,Bangalore,HR,HR Business Partner,Junior,Hybrid,2018-07-06,7.8,497484,1,3,No,Yes,Relocation
EMP0349,Rohan Shah,47,Female,B.Tech,Gurgaon,Sales,Account Manager,Mid,Remote,2023-11-08,2.4,894719,4,1,No,Yes,Work-Life Balance
EMP0350,Sneha Menon,48,Female,B.Tech,Mumbai,Sales,Account Manager,Lead,Hybrid,2018-05-28,7.9,1927885,2,4,No,Yes,Better Opportunity
EMP0351,Shreya Joshi,51,Male,B.Tech,Mumbai,Finance,Financial Controller,Manager,Remote,2021-11-20,4.4,2832632,1,5,Yes,Yes,Management Issues
EMP0352,Meera Sharma,22,Female,BCA,Gurgaon,Sales,Sales Lead,Mid,On-site,2020-02-21,3.0,1116489,3,5,Yes,No,N/A
EMP0353,Mohit Chauhan,24,Male,MBA,Pune,Design,UI/UX Designer,Mid,On-site,2021-01-19,5.2,782679,4,1,No,No,N/A
EMP0354,Rajesh Yadav,29,Male,B.Tech,Gurgaon,DevOps,DevOps Engineer,Junior,On-site,2021-10-25,4.4,692736,3,4,Yes,Yes,Relocation
EMP0355,Pranav Shah,44,Female,BCA,Pune,Customer Success,Onboarding Specialist,Mid,Remote,2023-10-05,2.5,799497,5,2,No,No,N/A
EMP0356,Ankita Rao,48,Female,B.Tech,Chennai,DevOps,DevOps Engineer,Mid,On-site,2021-03-20,5.0,983957,3,4,Yes,No,N/A
EMP0357,Vikram Pandey,43,Male,M.Tech,Chennai,Sales,Account Manager,Senior,Remote,2024-04-22,2.0,1606313,2,5,No,No,N/A
EMP0358,Ishaan Verma,23,Female,B.Com,Noida,Product,Associate PM,Senior,On-site,2019-09-20,4.0,1387316,1,2,Yes,No,N/A
EMP0359,Harsh Bhat,40,Female,B.Com,Hyderabad,Customer Success,Onboarding Specialist,Senior,Hybrid,2021-02-18,5.1,1251470,3,2,Yes,Yes,Work-Life Balance
EMP0360,Kunal Singh,52,Female,B.Tech,Mumbai,Engineering,Frontend Engineer,Senior,On-site,2022-12-05,3.3,1586996,1,5,No,No,N/A
EMP0361,Ananya Ghosh,39,Female,M.Tech,Hyderabad,Product,Product Manager,Senior,On-site,2022-08-02,3.7,1398663,2,5,Yes,No,N/A
EMP0362,Suresh Tiwari,44,Male,BCA,Gurgaon,Design,Product Designer,Senior,Hybrid,2025-09-21,0.5,1647820,1,2,Yes,Yes,Personal Reasons
EMP0363,Pooja Rao,32,Female,MCA,Delhi,HR,HR Analyst,Director,Hybrid,2022-06-07,3.8,5729493,4,3,Yes,No,N/A
EMP0364,Shreya Sharma,22,Male,B.Sc,Mumbai,Customer Success,CS Specialist,Manager,Hybrid,2018-08-26,3.0,3096602,5,1,Yes,No,N/A
EMP0365,Vikram Patel,38,Male,BCA,Mumbai,Engineering,Frontend Engineer,Manager,Remote,2024-07-02,1.8,3696777,5,2,Yes,Yes,Compensation
EMP0366,Varun Mishra,34,Female,B.Tech,Delhi,Marketing,Growth Manager,Junior,Remote,2024-08-23,1.6,513999,1,3,No,Yes,Management Issues
EMP0367,Divya Yadav,23,Female,BCA,Bangalore,Design,Product Designer,Junior,On-site,2022-01-05,4.2,582415,4,4,Yes,No,N/A
EMP0368,Divya Patel,23,Male,MCA,Noida,Finance,Finance Analyst,Mid,Hybrid,2021-11-04,4.4,983078,5,2,No,No,N/A
EMP0369,Neha Mishra,29,Female,BCA,Noida,Design,UX Researcher,Mid,Hybrid,2023-02-09,3.2,851929,4,2,Yes,No,N/A
EMP0370,Rekha Joshi,46,Female,MCA,Mumbai,Product,Product Analyst,Mid,Remote,2026-02-02,0.2,768354,2,4,Yes,Yes,Management Issues
EMP0371,Vijay Reddy,32,Male,MBA,Chennai,Product,Product Analyst,Lead,On-site,2025-12-10,0.3,2769029,5,1,Yes,No,N/A
EMP0372,Sneha Tiwari,33,Male,B.Com,Hyderabad,Engineering,Frontend Engineer,Junior,Remote,2025-03-05,1.1,631845,5,2,No,Yes,Work-Life Balance
EMP0373,Vivaan Iyer,51,Male,BCA,Mumbai,Engineering,Backend Engineer,Manager,Remote,2019-12-02,6.3,3103319,1,3,Yes,Yes,Relocation
EMP0374,Gaurav Das,39,Male,B.Sc,Bangalore,DevOps,Cloud Engineer,Senior,Hybrid,2023-09-06,2.6,1853306,2,1,No,No,N/A
EMP0375,Gaurav Garg,23,Female,MBA,Hyderabad,Sales,Sales Lead,Senior,Remote,2023-06-24,2.8,1886563,1,1,No,No,N/A
EMP0376,Shweta Singh,34,Male,BCA,Gurgaon,Marketing,Content Strategist,Mid,On-site,2023-12-19,2.3,1072081,1,3,No,No,N/A
EMP0377,Rajesh Reddy,38,Female,B.Sc,Delhi,Engineering,Software Engineer,Junior,Remote,2021-09-06,4.6,574886,4,4,Yes,Yes,Management Issues
EMP0378,Manish Tiwari,48,Male,MCA,Noida,Marketing,Growth Manager,Manager,On-site,2018-08-05,7.7,3663792,3,2,Yes,No,N/A
EMP0379,Suresh Menon,35,Male,B.Sc,Pune,Design,UX Researcher,Senior,On-site,2020-12-16,5.3,1800727,2,4,No,No,N/A
EMP0380,Ravi Patel,49,Female,BCA,Pune,DevOps,Cloud Engineer,Lead,Hybrid,2019-10-24,6.5,2124008,5,2,No,No,N/A
EMP0381,Sanjay Pillai,45,Male,MCA,Delhi,Product,Associate PM,Mid,Remote,2019-08-04,6.7,796539,3,2,Yes,No,N/A
EMP0382,Divya Tiwari,22,Male,B.Tech,Gurgaon,Sales,Sales Executive,Junior,Remote,2025-02-15,1.1,539912,5,5,Yes,No,N/A
EMP0383,Sneha Mehta,42,Male,B.Com,Bangalore,DevOps,Cloud Engineer,Mid,Hybrid,2022-06-16,3.8,796456,4,4,No,No,N/A
EMP0384,Pranav Kapoor,28,Male,M.Tech,Bangalore,Finance,Finance Analyst,Senior,On-site,2020-07-22,5.7,1269348,2,4,No,No,N/A
EMP0385,Arun Menon,41,Female,B.Tech,Mumbai,Finance,Financial Controller,Mid,On-site,2024-09-04,1.6,1011325,5,5,Yes,No,N/A
EMP0386,Manish Kapoor,23,Male,B.Com,Delhi,DevOps,SRE,Director,Hybrid,2024-07-08,1.7,5624864,5,1,Yes,No,N/A
EMP0387,Arun Singh,51,Female,B.Tech,Pune,Data & Analytics,ML Engineer,Mid,On-site,2018-11-16,7.4,1061734,5,2,No,No,N/A
EMP0388,Kabir Shah,32,Male,MCA,Pune,DevOps,DevOps Engineer,Mid,On-site,2023-04-27,2.9,713061,2,4,Yes,No,N/A
EMP0389,Ankita Pandey,36,Female,M.Tech,Noida,Product,Product Manager,Junior,Remote,2025-05-17,0.9,590286,1,5,No,No,N/A
EMP0390,Kunal Saxena,43,Female,MBA,Pune,Data & Analytics,BI Developer,Senior,Remote,2019-12-12,6.3,1369999,2,2,Yes,Yes,Compensation
EMP0391,Aarav Pandey,46,Female,B.Sc,Mumbai,Data & Analytics,Data Scientist,Junior,On-site,2021-02-06,5.2,406400,4,4,No,No,N/A
EMP0392,Sunita Bansal,24,Female,B.Tech,Pune,Customer Success,CS Specialist,Mid,Remote,2025-01-02,1.3,1014626,1,2,No,No,N/A
EMP0393,Priya Tiwari,49,Male,MCA,Pune,Engineering,Frontend Engineer,Junior,Hybrid,2018-08-17,7.6,556469,3,1,Yes,Yes,Work-Life Balance
EMP0394,Sunita Singh,24,Male,B.Sc,Hyderabad,Design,Product Designer,Manager,On-site,2021-08-14,4.6,3177006,3,4,Yes,No,N/A
EMP0395,Akash Das,38,Non-Binary,M.Tech,Delhi,Marketing,Growth Manager,Mid,Hybrid,2020-08-13,5.6,1064815,2,5,Yes,Yes,Management Issues
EMP0396,Akash Bhat,40,Male,B.Sc,Mumbai,Design,Product Designer,Mid,On-site,2025-04-02,1.0,885521,2,5,No,No,N/A
EMP0397,Suresh Reddy,22,Female,MCA,Mumbai,Marketing,Marketing Analyst,Junior,Remote,2023-06-24,2.8,461827,2,5,No,No,N/A
EMP0398,Karan Tiwari,47,Male,M.Tech,Bangalore,Sales,Sales Lead,Mid,Remote,2019-01-09,7.2,861361,3,5,No,No,N/A
EMP0399,Akash Menon,51,Female,BCA,Chennai,Sales,Account Manager,Lead,Hybrid,2025-10-21,0.5,2302381,4,1,Yes,No,N/A
EMP0400,Siddharth Iyer,38,Female,B.Com,Chennai,Finance,Financial Controller,Junior,Remote,2021-08-15,4.6,696192,3,5,Yes,No,N/A
EMP0401,Mohit Nair,32,Female,MBA,Bangalore,Data & Analytics,BI Developer,Lead,Hybrid,2022-06-21,3.8,2456944,5,2,No,Yes,Better Opportunity
EMP0402,Aditya Saxena,29,Male,B.Tech,Gurgaon,Finance,Finance Analyst,Mid,On-site,2022-06-07,3.8,936929,3,2,No,Yes,Compensation
EMP0403,Vikram Saxena,26,Female,B.Com,Pune,Engineering,Full Stack Engineer,Manager,Remote,2020-05-25,5.9,3213274,4,5,No,No,N/A
EMP0404,Lata Garg,49,Male,M.Tech,Bangalore,Engineering,Full Stack Engineer,Mid,Remote,2024-02-14,2.1,760731,1,3,Yes,No,N/A
EMP0405,Nisha Ghosh,22,Male,M.Tech,Hyderabad,DevOps,Cloud Engineer,Senior,Hybrid,2024-09-27,1.5,1995338,3,2,No,Yes,Compensation
EMP0406,Sunita Iyer,22,Male,MCA,Delhi,Data & Analytics,Data Scientist,Mid,On-site,2025-04-01,1.0,993405,5,1,Yes,No,N/A
EMP0407,Rohan Kumar,41,Male,B.Tech,Noida,Sales,Sales Executive,Junior,Hybrid,2022-01-23,4.2,683418,4,1,Yes,Yes,Management Issues
EMP0408,Kabir Bansal,31,Female,MCA,Gurgaon,Data & Analytics,ML Engineer,Senior,Remote,2021-12-28,4.3,1407772,5,1,No,No,N/A
EMP0409,Usha Shah,44,Female,M.Tech,Pune,Customer Success,CS Specialist,Senior,On-site,2023-06-26,2.8,1693403,2,2,Yes,No,N/A
EMP0410,Priya Nair,22,Female,BCA,Pune,HR,Talent Acquisition Specialist,Mid,On-site,2018-12-30,3.0,949212,1,3,No,No,N/A
EMP0411,Manish Mishra,47,Male,BCA,Mumbai,Product,Product Analyst,Lead,On-site,2019-06-19,6.8,2141699,5,1,No,No,N/A
EMP0412,Suresh Ghosh,32,Female,B.Sc,Hyderabad,Data & Analytics,ML Engineer,Mid,On-site,2020-08-06,5.7,1126726,5,4,No,No,N/A
EMP0413,Arjun Pandey,41,Male,B.Com,Noida,Design,Product Designer,Junior,Hybrid,2023-06-16,2.8,570591,5,1,No,Yes,Relocation
EMP0414,Arun Ghosh,24,Male,BCA,Gurgaon,Customer Success,Onboarding Specialist,Senior,Remote,2020-09-14,5.6,1345664,5,1,Yes,No,N/A
EMP0415,Geeta Sharma,31,Female,BCA,Noida,Sales,Sales Lead,Lead,Remote,2024-08-28,1.6,2632932,3,4,No,No,N/A
EMP0416,Vivaan Mehta,39,Male,BCA,Noida,Marketing,Marketing Analyst,Mid,On-site,2018-11-10,7.4,700442,5,3,Yes,No,N/A
EMP0417,Deepak Bansal,34,Female,B.Com,Noida,HR,HR Analyst,Mid,Remote,2023-02-22,3.1,985799,2,2,No,Yes,Personal Reasons
EMP0418,Rahul Singh,22,Male,B.Com,Noida,Marketing,Content Strategist,Junior,Hybrid,2019-01-25,3.0,408235,2,4,No,No,N/A
EMP0419,Ananya Pillai,36,Female,BCA,Gurgaon,Design,Product Designer,Senior,On-site,2023-12-23,2.3,1644726,5,4,No,No,N/A
EMP0420,Nitin Reddy,35,Male,M.Tech,Hyderabad,Sales,Sales Lead,Mid,Remote,2024-05-22,1.9,1002174,3,1,Yes,No,N/A
EMP0421,Tarun Tiwari,24,Female,B.Tech,Delhi,DevOps,SRE,Mid,On-site,2024-02-18,2.1,1166572,5,1,Yes,No,N/A
EMP0422,Kavya Nair,22,Male,MCA,Delhi,Engineering,Frontend Engineer,Mid,On-site,2023-07-10,2.7,938044,5,4,No,No,N/A
EMP0423,Usha Sharma,37,Male,B.Tech,Pune,Design,Product Designer,Junior,On-site,2024-09-30,1.5,488646,5,1,No,No,N/A
EMP0424,Geeta Yadav,41,Male,M.Tech,Chennai,Product,Product Analyst,Mid,Remote,2021-05-31,4.8,844293,3,1,Yes,No,N/A
EMP0425,Vikram Bansal,27,Male,M.Tech,Noida,Marketing,Content Strategist,Junior,Remote,2024-03-06,2.1,417348,3,1,Yes,No,N/A
EMP0426,Karan Verma,28,Male,M.Tech,Gurgaon,Customer Success,Onboarding Specialist,Senior,Hybrid,2024-09-28,1.5,1970033,3,1,No,No,N/A
EMP0427,Pallavi Garg,51,Male,MBA,Gurgaon,Customer Success,Onboarding Specialist,Manager,Hybrid,2024-03-27,2.0,2990023,4,4,No,No,N/A
EMP0428,Nisha Agarwal,23,Male,MCA,Noida,HR,HR Analyst,Senior,Hybrid,2019-05-10,4.0,1757101,3,4,No,No,N/A
EMP0429,Siddharth Sharma,46,Female,B.Tech,Noida,Sales,Sales Lead,Senior,Remote,2020-06-13,5.8,1745209,3,2,No,No,N/A
EMP0430,Kabir Verma,33,Female,MCA,Mumbai,DevOps,DevOps Engineer,Senior,On-site,2020-09-21,5.5,1960480,3,3,Yes,Yes,Personal Reasons
EMP0431,Varun Gupta,24,Male,M.Tech,Hyderabad,Product,Associate PM,Manager,On-site,2025-01-16,1.2,2772435,4,5,Yes,No,N/A
EMP0432,Deepak Rao,44,Male,B.Tech,Delhi,Customer Success,CS Specialist,Senior,Hybrid,2025-10-01,0.5,1539113,3,2,Yes,Yes,Better Opportunity
EMP0433,Pooja Pandey,51,Female,M.Tech,Delhi,Data & Analytics,ML Engineer,Junior,Remote,2020-07-06,5.8,605853,2,4,Yes,Yes,Relocation
EMP0434,Aarav Malhotra,45,Male,M.Tech,Delhi,Engineering,Software Engineer,Junior,Remote,2021-01-27,5.2,633770,1,4,Yes,No,N/A
EMP0435,Aarav Rao,38,Female,B.Com,Gurgaon,HR,Talent Acquisition Specialist,Senior,Remote,2023-10-07,2.5,1701365,4,4,Yes,No,N/A
EMP0436,Harsh Singh,33,Male,B.Com,Chennai,Design,UX Researcher,Manager,Remote,2022-01-01,4.3,3929913,3,4,Yes,No,N/A
EMP0437,Ishaan Chauhan,27,Female,M.Tech,Hyderabad,Customer Success,CS Specialist,Senior,On-site,2024-06-25,1.8,1241241,4,2,No,No,N/A
EMP0438,Shweta Chauhan,23,Male,BCA,Gurgaon,Customer Success,Onboarding Specialist,Junior,Remote,2020-06-05,4.0,413298,5,2,No,No,N/A
EMP0439,Shweta Patel,47,Female,B.Sc,Hyderabad,Engineering,Frontend Engineer,Junior,Remote,2018-09-29,7.5,612602,1,2,No,No,N/A
EMP0440,Shreya Bansal,37,Female,M.Tech,Pune,Data & Analytics,ML Engineer,Senior,On-site,2025-03-13,1.1,1248026,2,2,Yes,Yes,Better Opportunity
EMP0441,Siddharth Rao,41,Male,MCA,Pune,Product,Product Manager,Junior,Hybrid,2025-03-02,1.1,515643,1,2,No,Yes,Management Issues
EMP0442,Sunita Gupta,32,Male,BCA,Bangalore,Sales,Sales Executive,Senior,Remote,2018-12-21,7.3,1326610,3,2,No,Yes,Compensation
EMP0443,Nitin Chauhan,46,Female,MBA,Noida,Product,Associate PM,Senior,On-site,2020-01-13,6.2,1216389,4,1,Yes,Yes,Better Opportunity
EMP0444,Usha Dubey,26,Male,B.Sc,Gurgaon,Customer Success,Onboarding Specialist,Junior,On-site,2025-06-09,0.8,542055,5,4,No,Yes,Work-Life Balance
EMP0445,Ishaan Pandey,31,Male,B.Com,Mumbai,Product,Associate PM,Lead,Hybrid,2022-03-01,4.1,2239128,1,5,Yes,Yes,Personal Reasons
EMP0446,Aditya Verma,25,Female,MBA,Mumbai,Sales,Account Manager,Junior,Hybrid,2019-12-09,6.3,648728,4,2,Yes,No,N/A
EMP0447,Swati Das,50,Male,B.Sc,Gurgaon,Marketing,Growth Manager,Senior,On-site,2023-05-07,2.9,1245421,1,1,Yes,Yes,Better Opportunity
EMP0448,Meera Yadav,45,Male,B.Sc,Noida,Design,Product Designer,Mid,Remote,2025-11-08,0.4,1171006,3,2,Yes,Yes,Better Opportunity
EMP0449,Rahul Menon,23,Female,MCA,Chennai,Product,Product Analyst,Senior,Hybrid,2023-02-25,3.1,1351981,2,5,No,Yes,Compensation
EMP0450,Pranav Pillai,44,Male,MBA,Mumbai,Sales,Account Manager,Junior,Hybrid,2024-08-22,1.6,431274,3,2,Yes,No,N/A
EMP0451,Swati Garg,42,Non-Binary,BCA,Gurgaon,Design,UI/UX Designer,Lead,Hybrid,2025-02-13,1.1,2749567,2,5,Yes,Yes,Personal Reasons
EMP0452,Geeta Patel,45,Female,B.Tech,Noida,Marketing,Marketing Analyst,Senior,Remote,2021-01-11,5.2,1459870,3,4,Yes,No,N/A
EMP0453,Varun Bansal,38,Male,M.Tech,Mumbai,Engineering,Full Stack Engineer,Senior,Remote,2018-08-22,7.6,1646376,5,4,No,No,N/A
EMP0454,Kabir Sharma,35,Male,MBA,Pune,DevOps,DevOps Engineer,Senior,On-site,2020-09-15,5.6,1339158,3,3,Yes,No,N/A
EMP0455,Nikhil Chauhan,22,Male,MCA,Bangalore,Customer Success,Onboarding Specialist,Senior,On-site,2023-05-14,2.9,1686288,2,4,Yes,No,N/A
EMP0456,Usha Ghosh,32,Female,B.Sc,Hyderabad,Product,Product Analyst,Manager,On-site,2024-03-20,2.0,2568606,3,4,No,No,N/A
EMP0457,Aditya Reddy,38,Male,MCA,Hyderabad,HR,HR Analyst,Manager,On-site,2025-10-30,0.4,3263343,1,1,No,Yes,Personal Reasons
EMP0458,Mohit Mehta,29,Male,MBA,Noida,Sales,Sales Executive,Director,Hybrid,2024-04-25,1.9,4476295,4,5,Yes,No,N/A
EMP0459,Siddharth Bansal,36,Male,MBA,Gurgaon,Engineering,Software Engineer,Mid,On-site,2023-09-19,2.5,962904,5,1,No,No,N/A
EMP0460,Ananya Nair,47,Female,B.Tech,Hyderabad,HR,HR Analyst,Manager,Remote,2018-12-31,7.3,2895006,4,1,Yes,No,N/A
EMP0461,Siddharth Ghosh,37,Female,M.Tech,Chennai,Marketing,Marketing Analyst,Senior,Hybrid,2019-12-14,6.3,1414178,5,1,No,No,N/A
EMP0462,Harsh Chauhan,31,Female,M.Tech,Gurgaon,Customer Success,Onboarding Specialist,Senior,Hybrid,2020-05-20,5.9,1266007,1,2,No,Yes,Compensation
EMP0463,Kavya Saxena,47,Female,B.Sc,Chennai,Marketing,Content Strategist,Junior,Hybrid,2021-09-13,4.6,490039,3,2,No,No,N/A
EMP0464,Aditya Iyer,27,Female,M.Tech,Delhi,Customer Success,CS Manager,Senior,Hybrid,2024-04-07,2.0,1499102,2,2,Yes,Yes,Better Opportunity
EMP0465,Priya Ghosh,23,Male,B.Tech,Noida,Data & Analytics,Data Scientist,Senior,Hybrid,2025-09-23,0.5,1532339,3,2,No,No,N/A
EMP0466,Kavya Saxena,26,Non-Binary,BCA,Pune,Data & Analytics,ML Engineer,Manager,On-site,2018-04-24,8.0,3645350,5,3,No,No,N/A
EMP0467,Usha Bansal,45,Male,MBA,Hyderabad,Customer Success,CS Specialist,Senior,Hybrid,2023-08-20,2.6,1242027,2,5,Yes,Yes,Relocation
EMP0468,Kabir Das,29,Male,M.Tech,Chennai,Engineering,Backend Engineer,Senior,On-site,2021-05-19,4.9,1405222,1,1,No,No,N/A
EMP0469,Nikhil Sharma,51,Male,MBA,Delhi,Design,UX Researcher,Manager,Hybrid,2025-09-28,0.5,3257207,4,2,No,No,N/A
EMP0470,Vijay Yadav,50,Female,B.Sc,Hyderabad,DevOps,DevOps Engineer,Junior,Remote,2023-03-31,3.0,617899,4,3,Yes,No,N/A
EMP0471,Akash Malhotra,49,Male,B.Sc,Gurgaon,Sales,Account Manager,Mid,On-site,2024-02-26,2.1,875854,1,5,No,Yes,Relocation
EMP0472,Shreya Bansal,48,Female,M.Tech,Gurgaon,Design,UI/UX Designer,Junior,Remote,2022-07-18,3.7,551762,5,4,Yes,No,N/A
EMP0473,Harsh Mehta,31,Male,B.Com,Delhi,Engineering,Software Engineer,Junior,Hybrid,2025-06-12,0.8,647747,1,3,No,Yes,Management Issues
EMP0474,Karan Reddy,40,Male,BCA,Bangalore,Product,Associate PM,Senior,Hybrid,2023-08-27,2.6,1793047,4,3,No,No,N/A
EMP0475,Akash Malhotra,36,Female,B.Tech,Delhi,Data & Analytics,Data Analyst,Junior,Hybrid,2026-01-14,0.2,471039,3,2,Yes,Yes,Relocation
EMP0476,Amit Bansal,38,Female,B.Com,Delhi,DevOps,Cloud Engineer,Manager,Hybrid,2020-06-08,5.8,3817074,2,1,Yes,No,N/A
EMP0477,Swati Pillai,33,Male,B.Sc,Hyderabad,HR,HR Business Partner,Mid,Remote,2019-11-16,6.4,706762,2,5,No,No,N/A
EMP0478,Arjun Kumar,47,Female,B.Tech,Gurgaon,Data & Analytics,Data Scientist,Lead,Hybrid,2024-07-12,1.7,2443226,5,5,Yes,No,N/A
EMP0479,Shreya Sharma,48,Female,B.Tech,Mumbai,Marketing,Content Strategist,Mid,Remote,2023-03-22,3.0,1166472,5,5,No,No,N/A
EMP0480,Mohit Pillai,28,Male,B.Tech,Bangalore,Data & Analytics,Data Scientist,Mid,On-site,2019-09-22,6.5,741211,4,1,Yes,Yes,Relocation
EMP0481,Karan Malhotra,25,Female,BCA,Mumbai,DevOps,Cloud Engineer,Junior,Remote,2021-02-06,5.2,422691,1,3,Yes,No,N/A
EMP0482,Arjun Kumar,49,Female,B.Com,Bangalore,HR,HR Business Partner,Junior,On-site,2021-05-17,4.9,582366,3,2,Yes,No,N/A
EMP0483,Nitin Bhat,31,Male,BCA,Pune,Sales,Sales Lead,Junior,Hybrid,2020-03-10,6.1,681608,1,1,Yes,No,N/A
EMP0484,Karan Menon,34,Male,B.Sc,Gurgaon,Product,Product Manager,Lead,Hybrid,2023-01-08,3.2,2024682,5,2,No,Yes,Compensation
EMP0485,Tarun Nair,24,Female,B.Com,Gurgaon,Marketing,Content Strategist,Senior,Remote,2021-12-10,4.3,1717695,1,4,No,No,N/A
EMP0486,Swati Tiwari,49,Male,M.Tech,Hyderabad,DevOps,SRE,Mid,Remote,2023-01-23,3.2,798977,1,4,No,Yes,Management Issues
EMP0487,Suresh Joshi,40,Female,M.Tech,Hyderabad,Data & Analytics,ML Engineer,Mid,Remote,2019-05-28,6.9,1088723,2,1,No,No,N/A
EMP0488,Lata Rao,46,Non-Binary,BCA,Delhi,Finance,Financial Controller,Mid,Remote,2024-10-15,1.5,1011243,3,4,No,No,N/A
EMP0489,Arjun Bhat,37,Female,B.Sc,Noida,Customer Success,CS Manager,Junior,On-site,2023-11-03,2.4,521017,2,1,Yes,No,N/A
EMP0490,Sneha Nair,41,Female,M.Tech,Delhi,HR,HR Business Partner,Mid,On-site,2019-05-06,6.9,1098548,1,5,No,No,N/A
EMP0491,Arun Menon,52,Male,B.Sc,Delhi,HR,HR Analyst,Mid,On-site,2018-08-14,7.6,925656,1,4,No,Yes,Relocation
EMP0492,Siddharth Ghosh,31,Female,M.Tech,Pune,Data & Analytics,ML Engineer,Mid,On-site,2022-08-17,3.6,955566,1,5,No,No,N/A
EMP0493,Aditya Patel,40,Female,MBA,Bangalore,Engineering,Full Stack Engineer,Mid,On-site,2022-07-02,3.8,1023454,3,3,No,Yes,Personal Reasons
EMP0494,Shreya Mishra,33,Male,MCA,Hyderabad,HR,Talent Acquisition Specialist,Junior,Hybrid,2022-04-09,4.0,615969,3,1,Yes,Yes,Management Issues
EMP0495,Varun Bhat,39,Female,MBA,Noida,Product,Product Analyst,Junior,On-site,2021-12-02,4.3,419596,4,4,No,No,N/A
EMP0496,Mohit Tiwari,47,Male,BCA,Delhi,Finance,FP&A Analyst,Senior,Hybrid,2023-09-28,2.5,1304917,2,3,No,No,N/A
EMP0497,Shreya Mishra,49,Male,B.Sc,Hyderabad,Finance,Finance Analyst,Mid,On-site,2019-02-09,7.2,1140601,5,2,No,No,N/A
EMP0498,Arjun Chauhan,30,Female,BCA,Delhi,Design,UI/UX Designer,Senior,Hybrid,2019-01-07,7.2,1793943,5,4,No,No,N/A
EMP0499,Akash Dubey,34,Male,B.Sc,Gurgaon,DevOps,SRE,Junior,Remote,2021-01-30,5.2,670201,4,5,Yes,No,N/A
EMP0500,Vikram Mehta,39,Male,MCA,Delhi,Customer Success,CS Specialist,Manager,Hybrid,2025-02-25,1.1,3409586,5,1,Yes,No,N/A
EMP0501,Harsh Gupta,51,Male,BCA,Mumbai,Finance,FP&A Analyst,Lead,Hybrid,2018-12-26,7.3,2464721,2,4,No,No,N/A
EMP0502,Aditya Joshi,22,Male,B.Sc,Bangalore,Sales,Sales Executive,Junior,Hybrid,2021-01-06,3.0,562812,4,4,No,No,N/A
EMP0503,Kabir Iyer,42,Female,B.Com,Hyderabad,Marketing,Content Strategist,Senior,Hybrid,2018-09-26,7.5,1957568,4,1,Yes,No,N/A
EMP0504,Ankita Malhotra,24,Male,MCA,Delhi,HR,HR Analyst,Senior,Hybrid,2022-09-18,3.5,1959414,2,2,Yes,No,N/A
EMP0505,Pooja Patel,46,Male,B.Sc,Delhi,Product,Product Manager,Senior,Hybrid,2021-10-11,4.5,1545281,5,4,Yes,No,N/A
EMP0506,Neha Tiwari,23,Male,MBA,Pune,Finance,FP&A Analyst,Lead,Hybrid,2023-10-06,2.5,2359383,3,1,No,No,N/A
EMP0507,Gaurav Mehta,31,Male,M.Tech,Delhi,Customer Success,Onboarding Specialist,Mid,On-site,2018-07-02,7.8,1038374,5,1,Yes,No,N/A
EMP0508,Riya Nair,49,Male,B.Com,Mumbai,HR,HR Analyst,Junior,Hybrid,2020-11-30,5.3,631946,4,1,No,No,N/A
EMP0509,Ravi Bhat,42,Male,M.Tech,Chennai,Sales,Sales Executive,Manager,On-site,2021-10-27,4.4,3851466,4,1,No,No,N/A
EMP0510,Sunita Yadav,44,Male,MCA,Bangalore,Finance,Finance Analyst,Lead,Remote,2021-03-10,5.1,2330930,1,3,No,No,N/A
EMP0511,Karan Gupta,26,Male,MCA,Pune,Data & Analytics,ML Engineer,Lead,On-site,2018-04-19,8.0,2220124,2,3,No,No,N/A
EMP0512,Sneha Singh,49,Male,B.Sc,Noida,Finance,FP&A Analyst,Mid,Hybrid,2019-10-05,6.5,836671,2,5,No,No,N/A
EMP0513,Rohan Rao,22,Female,BCA,Delhi,Design,UI/UX Designer,Junior,Remote,2024-07-11,1.7,519908,1,4,Yes,Yes,Work-Life Balance
EMP0514,Swati Kumar,40,Male,B.Sc,Mumbai,Product,Product Analyst,Junior,Hybrid,2019-07-31,6.7,407400,5,4,No,No,N/A
EMP0515,Kavya Yadav,26,Female,M.Tech,Pune,Marketing,Content Strategist,Mid,Hybrid,2023-02-06,3.2,1148967,2,5,Yes,No,N/A
EMP0516,Harsh Menon,30,Male,M.Tech,Pune,Data & Analytics,Data Analyst,Mid,Hybrid,2020-11-26,5.4,1023842,4,2,No,No,N/A
EMP0517,Neha Malhotra,34,Male,BCA,Bangalore,Finance,Financial Controller,Junior,Remote,2023-01-04,3.3,534336,1,1,Yes,Yes,Work-Life Balance
EMP0518,Riya Gupta,31,Male,MBA,Gurgaon,Marketing,Content Strategist,Senior,Remote,2022-09-09,3.6,1903869,3,2,Yes,No,N/A
